Date,Gold,AEX,apple,euro,bonds
2013-05-30,21.29,367.69,16.13,0.7663,3.47
2013-05-31,21.12,363.38,16.06,0.7693,3.445
2013-06-03,21.4,361.07,16.1,0.7648,3.44
2013-06-04,20.87,360.42,16.05,0.7645,3.47
2013-06-05,21.0,353.06,15.9,0.7638,3.45
2013-06-06,21.13,349.58,15.66,0.7549,3.51
2013-06-07,20.25,352.69,15.78,0.7562,3.5
2013-06-13,19.81,347.23,15.57,0.7477,3.44
2013-06-14,19.5,347.98,15.36,0.7492,3.49
2013-06-17,19.42,350.81,15.43,0.748,3.5
2013-06-18,18.9,351.09,15.42,0.7466,3.5
2013-06-19,18.01,351.08,15.11,0.7521,3.55
2013-06-20,16.6,341.88,14.89,0.7564,3.48
2013-06-21,16.89,337.64,14.77,0.7621,3.62
2013-06-24,16.57,332.25,14.38,0.7623,3.65
2013-06-25,16.11,335.4,14.38,0.7644,3.62
2013-06-26,14.78,340.82,14.22,0.7685,3.61
2013-06-27,14.87,344.75,14.06,0.7671,3.58
2013-06-28,15.74,344.59,14.16,0.7687,3.6
2013-07-01,15.25,347.37,14.61,0.7654,3.6
2013-07-02,14.51,347.8,14.95,0.7705,3.6
2013-07-03,14.69,345.82,15.03,0.7687,3.51
2013-07-05,13.76,352.53,14.91,0.7793,3.61
2013-07-08,13.79,357.15,14.82,0.777,3.6
2013-07-09,13.91,360.11,15.08,0.7824,3.6
2013-07-10,14.0,362.04,15.03,0.7706,3.51
2013-07-11,15.22,364.05,15.26,0.7635,3.6
2013-07-12,14.94,364.95,15.23,0.7652,3.61
2013-07-15,15.06,366.77,15.27,0.7655,3.6
2013-07-16,16.02,364.12,15.36,0.7598,3.649
2013-07-17,15.7,366.06,15.37,0.7619,3.717
2013-07-18,15.74,368.76,15.42,0.7628,3.72
2013-07-19,16.54,369.76,15.18,0.7609,3.72
2013-07-22,17.56,370.39,15.23,0.7585,3.76
2013-07-23,18.1,368.72,14.96,0.7562,3.75
2013-07-24,17.17,371.96,15.73,0.7575,3.85
2013-07-25,17.51,370.36,15.66,0.7531,3.6
2013-07-26,17.82,368.31,15.75,0.753,3.72
2013-07-29,17.55,368.33,15.99,0.754,3.6
2013-07-30,17.2,368.99,16.19,0.754,3.75
2013-07-31,16.97,369.81,16.16,0.7518,3.6
2013-08-01,16.81,372.39,16.31,0.7571,3.72
2013-08-02,16.68,371.34,16.52,0.7529,3.6
2013-08-05,16.39,372.52,16.77,0.7542,3.72
2013-08-06,15.65,371.38,16.62,0.7515,3.75
2013-08-07,15.55,369.61,16.61,0.7498,3.8
2013-08-08,17.1,372.14,16.46,0.7473,3.849
2013-08-09,17.42,375.4,16.23,0.7494,3.84
2013-08-12,18.21,375.61,16.69,0.7519,3.84
2013-08-13,17.8,377.64,17.48,0.754,3.959
2013-08-14,18.73,379.62,17.8,0.7543,3.95
2013-08-15,19.81,375.58,17.78,0.7492,4.0
2013-08-16,19.33,374.75,17.94,0.7502,3.95
2013-08-19,19.23,373.8,18.13,0.7499,4.0
2013-08-20,19.77,368.93,17.9,0.7453,4.03
2013-08-21,19.07,367.51,17.94,0.7487,4.09
2013-08-22,19.56,371.94,17.96,0.7487,4.06
2013-08-23,20.07,374.67,17.89,0.7472,4.05
2013-08-26,20.43,373.49,17.96,0.748,3.96
2013-08-27,19.72,364.87,17.45,0.7467,3.98
2013-08-28,19.33,364.47,17.53,0.7497,4.06
2013-08-29,19.69,367.13,17.56,0.7552,4.01
2013-08-30,19.15,362.93,17.4,0.7562,4.05
2013-09-03,19.51,367.09,17.45,0.7593,4.01
2013-09-04,19.41,368.26,17.81,0.7571,4.07
2013-09-05,18.91,369.95,17.69,0.7622,4.07
2013-09-06,19.08,371.04,17.79,0.7588,4.08
2013-09-09,19.2,369.78,18.08,0.7544,4.06
2013-09-10,18.44,376.31,17.67,0.7537,4.02
2013-09-11,18.64,375.05,16.7,0.7512,4.05
2013-09-12,17.61,376.66,16.88,0.7519,4.07
2013-09-13,17.72,376.84,16.6,0.7522,4.14
2013-09-16,18.14,379.89,16.08,0.75,4.1
2013-09-17,18.33,379.81,16.26,0.7486,4.13
2013-09-18,20.11,380.92,16.6,0.7396,4.05
2013-09-23,18.35,379.55,17.52,0.7411,4.02
2013-09-24,18.56,380.67,17.47,0.7422,4.02
2013-09-25,18.67,379.6,17.2,0.7393,4.06
2013-09-26,18.53,377.95,17.36,0.7413,4.02
2013-09-27,18.53,375.77,17.24,0.7396,4.05
2013-09-30,18.62,374.92,17.03,0.7393,4.05
2013-10-08,17.66,370.98,17.18,0.7368,4.0
2013-10-09,17.67,367.19,17.38,0.7393,4.05
2013-10-10,17.84,373.91,17.49,0.7397,4.06
2013-10-11,17.23,376.11,17.6,0.7385,4.05
2013-10-14,17.26,376.27,17.72,0.7374,4.02
2013-10-15,17.78,381.95,17.81,0.7394,4.02
2013-10-16,17.62,383.33,17.9,0.7389,4.18
2013-10-17,18.5,382.51,18.02,0.7312,4.14
2013-10-18,18.52,385.73,18.17,0.7307,4.1
2013-10-21,18.95,388.28,18.62,0.7308,4.11
2013-10-22,19.88,390.19,18.57,0.7256,4.02
2013-10-23,19.39,388.56,18.75,0.7258,4.16
2013-10-24,20.07,390.21,19.0,0.7247,4.16
2013-10-25,20.14,389.19,18.78,0.7244,4.16
2013-10-28,20.25,388.8,18.92,0.7255,4.22
2013-10-29,19.77,391.13,18.45,0.7275,4.23
2013-10-30,20.5,391.2,18.75,0.728,4.16
2013-10-31,19.39,391.92,18.67,0.7361,4.22
2013-11-01,18.01,391.2,18.57,0.7414,4.05
2013-11-04,18.31,393.15,18.81,0.7399,4.25
2013-11-05,18.28,391.25,18.77,0.7421,4.23
2013-11-06,18.34,393.97,18.6,0.74,4.28
2013-11-07,18.18,393.22,18.3,0.7452,4.27
2013-11-08,18.22,394.07,18.59,0.7479,4.27
2013-11-11,18.19,395.45,18.54,0.746,4.27
2013-11-12,18.03,393.38,18.57,0.7442,4.47
2013-11-13,18.1,391.18,18.59,0.7414,4.5
2013-11-14,18.11,394.87,18.86,0.7429,4.5
2013-11-15,18.07,395.34,18.75,0.741,4.43
2013-11-18,17.67,396.98,18.52,0.7405,4.48
2013-11-19,17.83,395.48,18.56,0.7386,4.62
2013-11-20,17.18,396.54,18.39,0.7441,4.55
2013-11-21,16.85,395.33,18.61,0.7418,4.65
2013-11-22,16.38,395.8,18.56,0.7376,4.71
2013-11-25,16.39,397.46,18.7,0.7399,4.71
2013-11-26,16.21,394.11,19.05,0.7369,4.71
2013-11-27,16.36,396.22,19.5,0.7365,4.6
2013-11-29,16.49,396.55,19.86,0.7358,4.397
2013-12-02,15.54,395.99,19.69,0.7385,4.37
2013-12-03,15.51,390.57,20.23,0.7359,4.51
2013-12-04,15.68,388.14,20.18,0.7357,4.51
2013-12-05,15.43,383.71,20.28,0.7317,4.51
2013-12-06,15.4,387.01,20.0,0.7297,4.46
2013-12-09,16.0,387.38,20.23,0.7279,4.54
2013-12-10,16.87,385.56,20.2,0.7267,4.56
2013-12-11,16.38,383.15,20.05,0.7254,4.61
2013-12-12,16.46,377.82,20.02,0.727,4.64
2013-12-13,16.74,376.86,19.8,0.7276,4.64
2013-12-16,17.05,381.44,19.91,0.7267,4.56
2013-12-17,17.2,378.17,19.82,0.7263,4.58
2013-12-18,16.91,381.17,19.67,0.7307,4.61
2013-12-19,16.58,387.83,19.44,0.7319,4.57
2013-12-20,16.58,391.56,19.61,0.7315,4.63
2013-12-23,16.67,395.52,20.36,0.7301,4.61
2013-12-24,17.29,396.61,20.27,0.7308,4.6
2013-12-27,17.46,400.99,20.0,0.7277,4.63
2013-12-30,17.11,399.77,19.8,0.7244,4.61
2013-12-31,17.63,401.79,20.04,0.7275,4.63
2014-01-02,18.31,399.82,19.75,0.7314,4.64
2014-01-03,18.15,401.97,19.32,0.7359,4.57
2014-01-06,18.35,399.85,19.43,0.7338,4.6
2014-01-07,18.27,402.97,19.29,0.7345,4.71
2014-01-08,17.96,403.86,19.41,0.7366,4.66
2014-01-09,17.74,401.97,19.16,0.7349,4.64
2014-01-10,18.18,403.95,19.03,0.7316,4.6
2014-01-13,18.17,404.93,19.13,0.7315,4.6
2014-01-14,17.8,406.57,19.51,0.731,4.6
2014-01-15,18.04,408.62,19.91,0.735,4.61
2014-01-16,18.21,407.59,19.79,0.7341,4.6
2014-01-17,18.77,408.26,19.31,0.7385,4.55
2014-01-21,19.25,405.19,19.61,0.7373,4.58
2014-01-22,18.8,407.45,19.7,0.7381,4.55
2014-01-23,19.31,403.89,19.86,0.7301,4.57
2014-01-24,19.03,393.85,19.5,0.7311,4.55
2014-01-27,18.53,390.79,19.66,0.7314,4.52
2014-01-28,18.8,392.23,18.09,0.7316,4.52
2014-01-29,19.52,389.33,17.88,0.7319,4.48
2014-01-30,19.22,389.61,17.85,0.7377,4.55
2014-02-04,19.15,382.98,18.17,0.7397,4.55
2014-02-07,18.89,389.54,18.56,0.7334,4.55
2014-02-10,19.28,389.64,18.89,0.7328,4.48
2014-02-11,19.57,394.96,19.14,0.7332,4.495
2014-02-12,18.97,397.42,19.14,0.7356,4.499
2014-02-13,20.09,397.0,19.44,0.7309,4.49
2014-02-14,20.34,398.95,19.43,0.7304,4.5
2014-02-18,20.36,401.62,19.5,0.7268,4.56
2014-02-19,19.77,401.54,19.19,0.7281,4.6
2014-02-20,20.98,398.76,18.97,0.7289,4.54
2014-02-21,20.95,400.36,18.76,0.7278,4.54
2014-02-24,21.23,401.76,18.84,0.728,4.51
2014-02-25,21.08,400.77,18.64,0.7275,4.58
2014-02-26,20.79,398.64,18.48,0.7306,4.43
2014-02-27,20.7,398.28,18.85,0.7295,4.45
2014-02-28,20.38,398.54,18.79,0.7245,4.42
2014-03-03,20.5,388.19,18.85,0.728,4.38
2014-03-04,20.36,398.73,18.97,0.7276,4.5
2014-03-05,20.38,398.62,19.01,0.7282,4.52
2014-03-06,20.35,400.06,18.96,0.7215,4.49
2014-03-07,19.91,396.28,18.94,0.7206,4.51
2014-03-10,19.75,393.4,18.96,0.7207,4.48
2014-03-11,19.82,394.29,19.15,0.7216,4.51
2014-03-12,20.34,391.41,19.16,0.7192,4.49
2014-03-13,20.79,386.06,18.95,0.721,4.5
2014-03-14,20.91,382.65,18.74,0.7187,4.48
2014-03-17,20.45,386.92,18.81,0.7183,4.45
2014-03-18,20.22,389.37,18.98,0.7177,4.48
2014-03-19,19.39,388.88,18.97,0.7229,4.43
2014-03-20,19.42,390.82,18.88,0.7258,4.45
2014-03-21,19.4,391.36,19.03,0.7249,4.48
2014-03-24,18.53,388.23,19.26,0.7226,4.5
2014-03-25,18.52,393.13,19.46,0.7232,4.52
2014-03-26,17.88,396.89,19.28,0.7255,4.5
2014-03-27,18.08,398.59,19.19,0.7278,4.52
2014-03-28,18.3,401.79,19.17,0.7271,4.52
2014-03-31,17.83,403.21,19.17,0.7261,4.48
2014-04-01,17.89,405.62,19.34,0.725,4.52
2014-04-02,18.62,406.14,19.38,0.7264,4.5
2014-04-03,18.35,405.69,19.24,0.7289,4.56
2014-04-04,18.48,407.46,18.99,0.7298,4.55
2014-04-08,18.79,402.54,18.69,0.7248,4.55
2014-04-09,18.93,403.39,18.94,0.7218,4.57
2014-04-10,18.79,401.9,18.7,0.72,4.51
2014-04-11,18.62,395.64,18.56,0.7202,4.55
2014-04-14,18.83,395.54,18.63,0.7236,4.51
2014-04-15,18.54,392.66,18.5,0.7239,4.51
2014-04-16,18.32,395.99,18.54,0.7238,4.42
2014-04-17,17.98,396.76,18.75,0.7238,4.44
2014-04-22,17.55,398.3,18.99,0.7244,4.4
2014-04-23,17.81,397.34,18.74,0.7238,4.39
2014-04-24,17.47,397.1,20.28,0.7229,4.37
2014-04-25,17.89,392.85,20.43,0.7229,4.36
2014-04-28,17.33,393.73,21.22,0.722,4.33
2014-04-29,17.67,398.47,21.15,0.724,4.35
2014-04-30,17.47,400.55,21.07,0.7211,4.33
2014-05-05,17.47,397.44,21.46,0.7207,4.3
2014-05-06,17.45,396.54,21.23,0.718,4.35
2014-05-07,17.28,398.59,21.15,0.7188,4.35
2014-05-08,17.17,402.98,21.0,0.7225,4.212
2014-05-09,17.23,401.93,20.91,0.7268,4.126
2014-05-12,17.36,403.78,21.17,0.7269,4.14
2014-05-13,17.25,404.65,21.21,0.7297,4.13
2014-05-14,17.4,403.33,21.21,0.7291,4.2
2014-05-15,16.85,400.25,21.03,0.7293,4.23
2014-05-16,16.62,399.56,21.34,0.7303,4.2
2014-05-19,16.56,401.04,21.59,0.7294,4.15
2014-05-20,16.66,400.8,21.6,0.7298,4.19
2014-05-21,16.78,402.9,21.65,0.7307,4.21
2014-05-22,16.59,404.14,21.69,0.7323,4.13
2014-05-23,16.52,405.14,21.93,0.7335,4.13
2014-05-27,15.94,406.81,22.34,0.7334,4.19
2014-05-28,15.69,405.94,22.29,0.7358,4.19
2014-05-29,15.77,407.44,22.69,0.7351,4.14
2014-05-30,16.11,407.21,22.61,0.7337,4.16
2014-06-03,15.97,408.61,22.77,0.7338,4.05
2014-06-04,15.92,408.07,23.03,0.7353,4.05
2014-06-05,16.09,410.97,23.12,0.7321,4.01
2014-06-06,16.05,413.26,23.06,0.733,4.1
2014-06-09,15.98,415.46,23.43,0.7356,4.08
2014-06-10,16.26,415.86,23.56,0.7381,4.08
2014-06-11,16.44,414.45,23.46,0.7389,4.08
2014-06-12,16.75,414.74,23.07,0.7379,4.1
2014-06-13,16.99,414.05,22.82,0.7384,4.08
2014-06-16,16.94,412.54,23.05,0.7367,4.09
2014-06-17,17.07,414.58,23.02,0.7382,4.07
2014-06-18,17.4,415.48,23.05,0.7356,4.08
2014-06-19,18.01,417.98,22.96,0.7349,4.05
2014-06-20,17.82,417.9,22.73,0.7353,4.07
2014-06-23,18.2,415.59,22.71,0.735,4.05
2014-06-24,17.74,415.78,22.57,0.735,4.068
2014-06-25,17.77,411.93,22.59,0.7337,4.08
2014-06-26,18.01,410.81,22.73,0.7347,4.08
2014-06-27,18.02,410.86,23.0,0.7327,4.08
2014-06-30,18.3,413.15,23.23,0.7304,4.06
2014-07-01,18.19,415.48,23.38,0.731,4.07
2014-07-02,18.34,415.85,23.37,0.732,4.09
2014-07-03,18.44,419.53,23.51,0.7347,4.15
2014-07-07,18.31,414.12,23.99,0.735,4.16
2014-07-08,18.69,409.76,23.84,0.7346,4.18
2014-07-09,18.9,410.49,23.85,0.7329,4.13
2014-07-10,18.59,403.39,23.76,0.7348,4.15
2014-07-11,19.29,403.61,23.8,0.7349,4.14
2014-07-14,18.88,406.55,24.11,0.7342,4.13
2014-07-15,18.33,404.01,23.83,0.7369,4.18
2014-07-16,18.89,408.78,23.7,0.7393,4.18
2014-07-17,19.18,404.84,23.27,0.7392,4.22
2014-07-18,19.19,404.4,23.61,0.7394,4.26
2014-07-21,19.1,403.71,23.48,0.7394,4.3
2014-07-22,18.84,407.95,23.68,0.7427,4.3
2014-07-23,18.74,408.53,24.3,0.7427,4.302
2014-07-24,18.3,409.98,24.26,0.7428,4.301
2014-07-25,18.68,404.84,24.42,0.7446,4.306
2014-07-28,18.69,404.68,24.75,0.744,4.299
2014-07-29,18.59,407.31,24.59,0.7458,4.296
2014-07-30,18.47,407.96,24.54,0.7465,4.299
2014-07-31,18.08,404.29,23.9,0.7469,4.298
2014-08-01,18.21,398.56,24.03,0.7446,4.29
2014-08-04,18.05,395.95,23.9,0.745,4.279
2014-08-05,18.03,398.38,23.78,0.7477,4.277
2014-08-06,18.36,397.21,23.74,0.7472,4.281
2014-08-07,18.49,394.2,23.62,0.7483,4.277
2014-08-08,18.69,390.25,23.68,0.7457,4.279
2014-08-11,18.7,396.65,24.0,0.747,4.284
2014-08-12,19.18,394.22,23.99,0.748,4.293
2014-08-13,19.06,395.27,24.31,0.7482,4.288
2014-08-14,19.12,395.84,24.38,0.7482,4.278
2014-08-15,18.95,395.35,24.5,0.7463,4.227
2014-08-18,19.01,399.91,24.79,0.7483,4.234
2014-08-19,18.83,403.31,25.13,0.7508,4.244
2014-08-20,18.72,403.32,25.14,0.7541,4.264
2014-08-21,18.45,405.77,25.14,0.7529,4.27
2014-08-22,18.24,404.48,25.33,0.7551,4.268
2014-08-25,18.01,409.32,25.39,0.758,4.267
2014-08-26,18.25,412.93,25.22,0.7593,4.26
2014-08-27,18.12,413.19,25.53,0.758,4.255
2014-08-28,18.22,412.14,25.56,0.7586,4.252
2014-08-29,18.39,413.13,25.62,0.7614,4.248
2014-09-02,17.86,415.0,25.82,0.7614,4.26
2014-09-03,17.75,417.21,24.73,0.7604,4.266
2014-09-04,17.02,421.59,24.53,0.7725,4.277
2014-09-05,17.16,421.11,24.74,0.7722,4.285
2014-09-09,16.88,418.4,24.5,0.773,4.293
2014-09-10,16.74,418.95,25.25,0.7742,4.293
2014-09-11,16.86,418.01,25.36,0.7736,4.298
2014-09-12,16.52,417.8,25.41,0.7713,4.298
2014-09-15,16.44,417.65,25.41,0.7727,4.289
2014-09-16,16.57,417.4,25.21,0.7716,4.279
2014-09-17,16.25,417.84,25.39,0.7772,4.274
2014-09-18,16.0,422.05,25.45,0.7739,4.21
2014-09-19,15.65,425.74,25.24,0.7794,4.132
2014-09-22,15.41,422.05,25.27,0.7782,4.053
2014-09-23,15.54,418.83,25.66,0.7784,4.043
2014-09-24,15.33,421.42,25.44,0.7824,4.037
2014-09-25,15.42,417.25,24.47,0.7843,4.049
2014-09-26,15.24,418.49,25.19,0.7884,4.028
2014-09-29,15.0,418.18,25.03,0.7883,4.041
2014-09-30,14.66,421.14,25.19,0.7916,4.028
2014-10-08,14.37,403.46,25.2,0.7853,4.029
2014-10-09,13.93,402.66,25.25,0.788,4.044
2014-10-10,13.48,395.68,25.18,0.7919,4.047
2014-10-13,13.45,394.33,24.95,0.7842,4.024
2014-10-14,13.67,393.3,24.69,0.79,4.002
2014-10-15,13.55,379.69,24.39,0.779,3.958
2014-10-16,13.78,376.27,24.07,0.7807,3.871
2014-10-17,13.41,387.06,24.42,0.7835,3.842
2014-10-20,13.68,384.4,24.94,0.7813,3.836
2014-10-21,13.62,394.49,25.62,0.7864,3.806
2014-10-22,13.39,396.01,25.75,0.7905,3.799
2014-10-23,13.45,396.89,26.21,0.7908,3.815
2014-10-24,13.52,396.12,26.3,0.7893,3.818
2014-10-27,13.3,395.05,26.28,0.7875,3.813
2014-10-28,13.52,401.26,26.68,0.7853,3.798
2014-10-29,12.83,401.1,26.84,0.7916,3.774
2014-10-30,12.29,403.71,26.75,0.7929,3.77
2014-10-31,11.87,411.32,27.0,0.7984,3.786
2014-11-03,11.92,409.04,27.35,0.8012,3.767
2014-11-04,11.46,403.78,27.15,0.7971,3.741
2014-11-05,10.97,410.66,27.21,0.8009,3.66
2014-11-06,11.34,413.15,27.18,0.8081,3.654
2014-11-07,12.16,411.43,27.25,0.803,3.635
2014-11-10,11.35,414.96,27.21,0.8051,3.59
2014-11-11,11.64,415.18,27.43,0.8016,3.563
2014-11-12,11.73,411.93,27.81,0.8039,3.549
2014-11-13,11.51,411.41,28.2,0.8015,3.599
2014-11-14,12.28,411.97,28.55,0.7985,3.619
2014-11-17,12.47,414.07,28.5,0.8032,3.66
2014-11-18,13.29,417.16,28.87,0.7976,3.656
2014-11-19,12.46,417.79,28.67,0.7965,3.643
2014-11-20,12.83,416.81,29.08,0.7975,3.661
2014-11-21,12.85,423.46,29.12,0.8071,3.671
2014-11-24,12.58,422.91,29.66,0.8037,3.669
2014-11-25,12.9,423.18,29.4,0.8016,3.516
2014-11-26,12.93,423.97,29.75,0.7996,3.539
2014-11-28,11.89,425.86,29.73,0.8031,3.546
2014-12-01,12.41,423.47,28.77,0.8019,3.545
2014-12-02,11.93,428.48,28.66,0.8075,3.546
2014-12-03,12.33,428.61,28.98,0.8123,3.582
2014-12-04,11.96,423.68,28.87,0.8078,3.625
2014-12-05,11.56,431.06,28.75,0.8139,3.684
2014-12-08,11.54,427.27,28.1,0.8119,3.799
2014-12-09,12.06,418.43,28.53,0.8081,3.799
2014-12-10,11.94,416.71,27.99,0.8034,3.78
2014-12-11,11.82,416.77,27.91,0.8057,3.761
2014-12-12,11.47,406.17,27.43,0.8024,3.767
2014-12-15,10.45,396.09,27.06,0.804,3.773
2014-12-16,10.32,403.79,26.69,0.7993,3.792
2014-12-17,10.76,403.46,27.35,0.8102,3.779
2014-12-18,11.09,416.44,28.16,0.8139,3.77
2014-12-19,10.83,418.37,27.95,0.8177,3.779
2014-12-22,10.32,421.58,28.23,0.8176,3.748
2014-12-23,10.17,426.77,28.14,0.8215,3.721
2014-12-24,10.31,425.57,28.0,0.82,3.661
2014-12-29,10.48,426.89,28.48,0.8229,3.649
2014-12-30,10.86,421.59,28.13,0.8225,3.645
2014-12-31,10.75,424.47,27.59,0.8266,3.648
2015-01-05,10.9,410.94,26.56,0.838,3.647
2015-01-06,11.27,408.43,26.57,0.8411,3.654
2015-01-07,11.12,411.21,26.94,0.8447,3.658
2015-01-08,10.81,423.07,27.97,0.848,3.663
2015-01-09,10.99,415.59,28.0,0.8445,3.661
2015-01-12,11.33,418.41,27.31,0.8451,3.659
2015-01-13,10.68,423.79,27.55,0.8495,3.655
2015-01-14,10.41,418.33,27.45,0.8482,3.594
2015-01-15,11.37,425.32,26.7,0.8598,3.57
2015-01-16,11.75,432.98,26.5,0.8643,3.563
2015-01-20,12.53,437.92,27.18,0.8658,3.5
2015-01-21,12.74,441.09,27.39,0.8613,3.491
2015-01-22,12.79,447.77,28.1,0.8798,3.484
2015-01-23,12.43,454.56,28.25,0.8922,3.472
2015-01-26,12.69,459.14,28.27,0.8898,3.468
2015-01-27,13.11,454.46,27.29,0.8786,3.462
2015-01-28,12.61,452.3,28.83,0.8859,3.47
2015-01-29,12.29,452.47,29.73,0.8834,3.5
2015-01-30,12.78,450.39,29.29,0.8859,3.514
2015-02-02,12.89,450.76,29.66,0.8817,3.501
2015-02-03,12.68,455.82,29.66,0.871,3.485
2015-02-04,12.91,454.88,29.89,0.8813,3.475
2015-02-05,13.06,455.3,29.98,0.8714,3.471
2015-02-06,12.32,454.69,29.73,0.8837,3.441
2015-02-09,12.5,450.96,29.93,0.8831,3.454
2015-02-10,12.17,453.8,30.5,0.8833,3.441
2015-02-11,11.94,458.27,31.22,0.8823,3.437
2015-02-12,12.13,460.43,31.61,0.877,3.409
2015-02-13,12.14,464.9,31.77,0.8783,3.403
2015-02-17,12.03,463.42,31.96,0.8762,3.358
2015-02-19,12.82,469.79,32.11,0.8798,3.358
2015-02-25,12.78,478.53,32.2,0.8801,3.351
2015-02-26,12.76,482.47,32.6,0.8931,3.36
2015-02-27,13.02,483.93,32.12,0.8932,3.375
2015-03-02,12.76,485.84,32.27,0.8941,3.382
2015-03-03,12.51,480.06,32.34,0.8947,3.41
2015-03-04,12.15,483.57,32.13,0.9026,3.435
2015-03-05,12.19,488.96,31.6,0.9066,3.456
2015-03-06,11.34,489.84,31.65,0.9222,3.484
2015-03-09,10.8,488.21,31.79,0.9214,3.488
2015-03-10,10.68,483.1,31.13,0.9347,3.517
2015-03-11,10.89,491.93,30.56,0.9482,3.526
2015-03-12,10.66,491.64,31.11,0.9403,3.467
2015-03-13,10.6,492.48,30.9,0.9528,3.471
2015-03-16,10.56,498.03,31.24,0.9462,3.504
2015-03-17,10.33,494.4,31.76,0.9435,3.534
2015-03-18,10.97,496.63,32.12,0.9203,3.557
2015-03-19,10.89,496.01,31.87,0.9381,3.562
2015-03-20,11.1,499.12,31.48,0.9241,3.546
2015-03-23,11.4,497.55,31.8,0.9135,3.522
2015-03-24,11.37,498.66,31.67,0.9152,3.518
2015-03-25,11.36,491.64,30.84,0.9114,3.51
2015-03-26,11.29,486.37,31.06,0.9188,3.532
2015-03-27,11.29,485.73,30.81,0.9184,3.562
2015-03-30,11.14,494.69,31.59,0.9231,3.596
2015-03-31,10.96,489.41,31.11,0.9319,3.623
2015-04-01,12.01,490.04,31.06,0.929,3.662
2015-04-02,11.88,492.38,31.33,0.9188,3.623
2015-04-07,12.36,503.03,31.5,0.9246,3.601
2015-04-08,12.32,497.16,31.4,0.9276,3.626
2015-04-09,12.42,501.97,31.64,0.9382,3.705
2015-04-10,12.68,507.17,31.77,0.943,3.721
2015-04-13,12.36,508.66,31.71,0.9463,3.706
2015-04-14,12.51,505.86,31.57,0.9386,3.686
2015-04-15,12.85,507.43,31.7,0.9358,3.657
2015-04-16,12.65,504.38,31.54,0.9293,3.614
2015-04-17,12.76,495.03,31.19,0.9254,3.582
2015-04-20,12.75,500.73,31.9,0.9311,3.579
2015-04-21,12.81,503.81,31.73,0.9315,3.484
2015-04-22,12.37,505.72,32.16,0.9323,3.439
2015-04-23,12.64,503.0,32.42,0.9237,3.444
2015-04-24,12.52,504.01,32.57,0.9196,3.456
2015-04-27,12.8,509.24,33.16,0.9184,3.463
2015-04-28,13.3,501.66,32.64,0.9106,3.433
2015-04-29,13.51,489.26,32.16,0.8983,3.418
2015-04-30,13.02,487.85,31.29,0.8909,3.422
2015-05-04,13.17,491.17,32.17,0.8972,3.392
2015-05-05,13.11,482.61,31.45,0.894,3.408
2015-05-06,12.63,478.15,31.25,0.8808,3.428
2015-05-07,12.69,478.78,31.32,0.8876,3.467
2015-05-08,12.75,490.79,31.91,0.8925,3.451
2015-05-11,12.78,492.75,31.58,0.8964,3.423
2015-05-12,12.83,488.97,31.47,0.8917,3.416
2015-05-13,13.25,486.69,31.5,0.8805,3.431
2015-05-14,13.18,490.69,32.24,0.8764,3.434
2015-05-15,13.12,490.96,32.19,0.8732,3.414
2015-05-18,13.19,490.15,32.55,0.8838,3.423
2015-05-19,12.47,499.18,32.52,0.8969,3.446
2015-05-20,12.43,501.9,32.52,0.9014,3.463
2015-05-21,12.44,502.05,32.85,0.8999,3.46
2015-05-22,12.29,501.89,33.13,0.9077,3.452
2015-05-26,11.71,496.35,32.41,0.9196,3.472
2015-05-27,11.7,503.52,33.01,0.917,3.549
2015-05-28,12.0,502.24,32.95,0.9133,3.549
2015-05-29,11.86,493.56,32.57,0.9101,3.591
2015-06-01,11.82,492.25,32.63,0.9151,3.634
2015-06-02,11.98,486.5,32.49,0.8965,3.668
2015-06-03,11.99,487.74,32.53,0.8871,3.62
2015-06-04,11.69,485.29,32.34,0.8898,3.63
2015-06-05,11.47,479.38,32.16,0.8999,3.612
2015-06-08,11.46,475.13,31.95,0.8857,3.608
2015-06-09,11.53,474.7,31.86,0.8862,3.59
2015-06-10,11.63,481.45,32.22,0.8829,3.59
2015-06-11,11.27,484.88,32.15,0.8882,3.619
2015-06-12,11.27,477.76,31.79,0.8873,3.643
2015-06-15,11.47,472.89,31.73,0.8862,3.658
2015-06-16,11.18,475.17,31.9,0.8891,3.658
2015-06-17,11.54,471.56,31.82,0.8821,3.626
2015-06-18,11.71,472.97,31.97,0.8802,3.626
2015-06-19,11.48,475.43,31.65,0.8808,3.597
2015-06-23,11.16,494.45,31.76,0.8952,3.613
2015-06-24,11.11,492.62,32.03,0.8924,3.631
2015-06-25,10.99,492.39,31.88,0.8925,3.636
2015-06-26,10.9,494.47,31.69,0.8956,3.63
2015-06-29,10.78,477.15,31.13,0.89,3.634
2015-06-30,10.66,472.58,31.36,0.8979,3.629
2015-07-01,10.45,482.83,31.65,0.9047,3.627
2015-07-02,10.57,476.96,31.61,0.9022,3.64
2015-07-06,10.85,467.25,31.5,0.9044,3.59
2015-07-07,10.32,456.64,31.42,0.9081,3.511
2015-07-08,10.3,459.04,30.64,0.9026,3.472
2015-07-09,10.15,469.97,30.02,0.9059,3.463
2015-07-10,10.11,481.39,30.82,0.8957,3.473
2015-07-13,9.97,489.9,31.41,0.9088,3.492
2015-07-14,9.89,493.84,31.4,0.9081,3.533
2015-07-15,9.65,497.13,31.7,0.9133,3.561
