,Country Name,Country Code,Date,GDP/capita(USD $),GDP/capita (USD $)^2,GDP growth (annual %),CPI(2010=100),Bank_Branches_per_100k_adults,Individuals_using_Internet(%pop),Lerner Index,Starting a business - Score,Score-Time(days),Score-Paid-Min-Capital,Score-Cost(%income/capita),Enforcement_fees(%claim),Enforcement_ judgement(days),Cost_Enforc_contracts(%claim),Bk_reg_capital_to_RWA(%),Provisions_nonperf_loans(%),Loans_from_nonresidbanks_toGDP(%),Total_factoring_vol_to_GDP(%),GlobalLeasing_Vol_toGDP(%),Domestic_credit_provided_FSector(%GDP),BK_Crisis_Dummy,Stockstraded_totalvalue(%GDP),MobPhone_Subcrip(per100adults),R&D_Expenditure(%GDP),Financial Institutions Access Index
305,Dominica,DMA,01/01/2014,7318.103783,53554642.98,4.447947365,103.2746558,19.31,57.5,,89.14787,12,100,15.7,7.8,210,36,,,,,,,0,,103.9403531,,0.43378067
306,Dominica,DMA,01/01/2015,7596.435062,57705825.65,-2.691108924,102.4031963,19.21,65,,89.26923,12,100,15,7.8,210,36,,,,,,,0,,108.5287217,,0.407758087
307,Dominica,DMA,01/01/2016,8080.968623,65302053.89,2.556494913,102.5484207,17.37,67.03,,89.35245,12,100,15.7,7.8,210,36,,,,,,,0,,110.008835,,0.378074706
308,Dominica,DMA,01/01/2017,7274.721333,52921570.47,-6.79942797,102.8522234,15.55,69.61966879,,89.26497,12,100,15.5,7.8,210,36,,,,,,,0,,105.2786252,,0.340767682
309,Dominican Republic,DOM,01/01/2011,5913.432072,34968678.87,3.133423005,105.7967147,10.75,38,0.227551,79.59031,14.5,84.3567,19.3,,,40.9,17.3477,121.768,5.40034,,,38.76463854,0,,89.37726907,,0.2606107
310,Dominican Republic,DOM,01/01/2012,6110.369652,37336617.28,2.7173679,109.7054266,10.57,42.32,0.213968,81.76052,14.5,86.07609,18.3,8.4,120,40.9,18.2366,103.443,4.56495,,,41.42263706,0,,89.96346359,,0.264306843
311,Dominican Republic,DOM,01/01/2013,6238.133608,38914310.91,4.875205089,115.005242,11.75,45.9,0.248096,82.29486,14.5,87.67666,17.3,8.4,120,40.9,16.6857,144.669,6.59254,,,42.44391733,0,,91.56247587,,0.286334991
312,Dominican Republic,DOM,01/01/2014,6608.828102,43676608.88,7.05046369,118.4538378,11.66,49.58,0.234776,82.62135,14.5,88.48863,16.9,8.4,120,40.9,16.0902,202.421,8.52342,,,43.39172137,0,,81.6860454,,0.289488584
313,Dominican Republic,DOM,01/01/2015,6921.517228,47907400.74,6.927018774,119.4449959,12.67,54.21576634,,82.8574,14.5,89.2469,15.3,8.4,120,40.9,15.9683,164.054,13.2714,,,46.66529003,0,,85.56234973,,0.311800927
314,Dominican Republic,DOM,01/01/2016,7280.880109,53011215.16,6.659200262,121.3730365,12.7,63.87086474,,83.26065,18.5,90.04591,14.8,8.4,120,40.9,17.1819,167.498,14.64,,,48.63077507,0,,83.75022036,,0.320046842
315,Dominican Republic,DOM,01/01/2017,7609.3388,57902036.97,4.666704676,125.3535344,12.77,67.57124533,,82.51933,16.5,90.87967,14.5,8.4,120,40.9,,,16.1869,0.213708,,49.31334932,0,,83.41139781,,0.32539773
316,Dominican Republic,DOM,01/01/2018,8050.63044,64812650.48,6.982527584,129.8216787,12.56,74.82428986,,83.22558,16.5,91.52386,14.1,8.4,120,40.9,,,,,,47.75017393,,,84.10208352,,0.311518103
317,Ecuador,ECU,01/01/2011,5200.55579,27045780.52,7.868140919,104.4745327,12.65,31.36680836,0.277136,64.02496,55.5,98.77533,28.8,,,27.2,18.0945,118.402,2.9252,,0.65,24.56981789,0,,100.5827321,0.33991,0.261839747
318,Ecuador,ECU,01/01/2012,5682.045007,32285635.46,5.641962067,109.8045327,12.91,35.13514645,0.253224,64.65386,55.5,98.89135,29.9,7.2,95,27.2,18.2861,108.054,2.35315,,,27.02235798,0,,106.350217,0.33236,0.27084583
319,Ecuador,ECU,01/01/2013,6056.330827,36679143.09,4.946511267,112.7931658,11.96,40.27912194,0.254643,64.51567,55.5,98.8835,25.3,7.2,95,27.2,17.7429,112.464,1.56418,,,28.83713239,0,,105.8489672,0.3799,0.267140836
320,Ecuador,ECU,01/01/2014,6377.09153,40667296.38,3.788868549,116.8415609,11.57,45.59039067,,65.13991,55.5,99.06846,24,7.2,120,27.2,19.0689,118.382,2.86258,,,31.0225286,0,,104.0991948,0.44266,0.277079284
321,Ecuador,ECU,01/01/2015,6124.491643,37509397.89,0.098872608,121.4762523,11.51,48.94043379,,65.31269,50.5,99.11309,22,7.2,120,27.2,20.2848,104.111,3.77378,,,31.09821991,0,,79.84070461,,0.282806128
322,Ecuador,ECU,01/01/2016,6060.093329,36724731.16,-1.226383985,123.5756834,10.96,54.06292473,,68.50561,48.5,100,32.4,7.2,120,27.2,17.9602,89.1434,6.50105,,,35.59873393,0,,84.18035505,,0.278430164
323,"Egypt, Arab Rep.",EGY,01/01/2011,2791.810799,7794207.537,1.764571949,110.064926,4.62,25.6,0.195409,80.61859,12.5,100,29.5,,,26.2,15.9,94.6,2.16269,0.117807,0.37,,0,6.736544782,98.69381667,0.53154,0.093797997
324,"Egypt, Arab Rep.",EGY,01/01/2012,3229.68563,10430869.27,2.226199797,117.8924457,4.57,26.4,0.259961,80.79296,12.5,100,28.6,6.9,270,26.2,14.9,97.1,1.58498,0.10118,0.23,,0,6.124102227,112.006814,0.50899,0.098297089
325,"Egypt, Arab Rep.",EGY,01/01/2013,3262.658029,10644937.41,2.185466055,129.05653,4.56,29.4,0.282245,80.9121,12.5,100,26.9,6.9,270,26.2,13.7,99.8,2.71427,0.207038,0.15,,0,4.415257982,112.7825069,0.63895,0.101157635
326,"Egypt, Arab Rep.",EGY,01/01/2014,3379.55851,11421415.72,2.915911879,142.0528007,4.56,33.89460391,0.291141,81.11729,12.5,100,26,6.9,270,26.2,13.9,98.9,1.64567,0.188895,0.19,,0,8.652283127,105.409341,0.63649,0.106270701
327,"Egypt, Arab Rep.",EGY,01/01/2015,3562.932735,12694489.67,4.372019079,156.7843726,4.61,37.81938343,,81.23202,16.5,100,23.2,6.9,270,26.2,13.2,99,1.74903,0.179012,0.4,,0,4.481359385,101.7022519,0.71858,0.114241198
328,"Egypt, Arab Rep.",EGY,01/01/2016,3519.873203,12389507.37,4.346643453,178.4419485,4.74,41.24806709,,80.57862,16.5,100,22.6,6.9,270,26.2,,,2.53058,0.182737,0.1,,0,3.032159899,103.540997,0.70848,0.124718077
329,"Egypt, Arab Rep.",EGY,01/01/2017,2444.290311,5974555.124,4.181221001,231.0941154,4.88,44.95020425,,80.65171,16.5,100,22.2,6.9,270,26.2,,,4.57622,0.200128,0.17,,0,6.120812235,106.7559394,0.67941,0.135300726
330,"Egypt, Arab Rep.",EGY,01/01/2018,2537.125365,6437005.118,5.314121037,264.3750554,4.99,46.92433677,,80.70145,11.5,100,42.6,6.9,270,26.2,,,,,,,,5.797701793,95.28659682,0.72388,0.141036659
331,El Salvador,SLV,01/01/2011,3266.012062,10666834.79,3.815356138,105.1289238,11.48,18.9,0.524817,78.38406,16.5,99.25816,45.6,,,28.4,17.4882,107.845,19.9174,,,76.0263271,0,,133.9032114,0.0355,0.262792349
332,El Salvador,SLV,01/01/2012,3428.40718,11753975.79,2.814390129,106.9473754,11.06,20.32138772,0.466704,78.32692,16.5,99.25604,45.7,5.4,365,28.4,17.5213,113.323,22.6315,1.662,,74.2869761,0,,138.6519199,0.03397,0.263883799
333,El Salvador,SLV,01/01/2013,3509.531493,12316811.3,2.235729888,107.7576827,11.73,23.1093,0.479353,78.32514,16.5,99.30568,45.4,5.4,365,28.4,17.7312,122.077,22.009,,,80.09422336,0,,143.5014132,0.06387,0.284073353
334,El Salvador,SLV,01/01/2014,3589.042193,12881223.86,1.711223206,108.9875692,11.66,24.76171215,0.383548,78.37031,16.5,99.31174,44.7,5.4,365,28.4,17.0472,119.421,24.963,,,82.33529514,0,,146.0390003,0.09377,0.28343901
335,El Salvador,SLV,01/01/2015,3705.577946,13731307.91,2.395028298,108.1904511,11.46,26.80260496,,78.4617,16.5,99.324,43.4,5.4,365,28.4,17.2261,117.019,25.3432,,,86.52987105,0,,147.5723164,0.14348,0.291873872
336,El Salvador,SLV,01/01/2016,3805.993666,14485587.79,2.546533135,108.8439745,13.24,28.99707305,,78.62324,16.5,99.34566,41.4,5.4,365,28.4,17.3312,118.726,24.5921,,,88.43476461,0,,151.6211797,0.14515,0.315923631
337,El Salvador,SLV,01/01/2017,3910.257193,15290111.32,2.249942252,109.9458609,14.82,33.8207289,,78.88262,16.5,99.38044,41.4,5.4,365,28.4,16.8373,122.088,27.6436,,,90.52124488,0,,148.3697097,0.18115,0.33673048
338,Equatorial Guinea,GNQ,01/01/2011,21641.87052,468370559.6,6.52392363,104.8053892,3.29,11.5,,36.05194,150,94.66823,99.1,,,18.5,18.2039,124.81,0.235283,,,,0,,48.5239443,,0.061830405
339,Equatorial Guinea,GNQ,01/01/2012,21711.15323,471374174.6,8.312871844,108.6377246,3.92,13.94318219,,36.70416,150,96.34568,98.2,4,90,18.5,24.473,142.911,0.266723,,,,0,,48.5920649,,0.072100729
340,Equatorial Guinea,GNQ,01/01/2013,20390.71932,415781434.4,-4.133198501,111.8413174,3.89,16.4,,36.98922,150,97.07886,98.6,4,90,18.5,22.2907,44.3425,0.218221,,,,0,,47.45232546,,0.067806549
341,Equatorial Guinea,GNQ,01/01/2014,19394.02999,376128399.3,0.415066302,116.6616766,4.44,18.86,,36.85665,150,96.73789,99,4,90,19.5,25.4793,47.849,,,,,0,,46.02607021,,0.074871272
342,Equatorial Guinea,GNQ,01/01/2015,11283.46561,127316596.2,-9.110041149,118.6176623,4.93,21.31999999,,36.7377,150,96.43197,99.4,4,90,19.5,23.8475,54.1382,,,,,0,,45.64013391,,0.089356929
343,Equatorial Guinea,GNQ,01/01/2016,9250.331953,85568641.24,-8.816417232,120.2924715,,23.77999997,,36.59068,149,96.05384,102.7,4,90,19.5,27.2674,39.6326,,,,,0,,47.37158281,,0.09757179
344,Equatorial Guinea,GNQ,01/01/2017,9667.912252,93468527.31,-5.667502957,121.1893713,5.43,26.23999996,,36.89537,33,93.05522,103.4,4,90,19.5,,,,,,,0,,44.85832828,,0.107911229
345,Eritrea,ERI,01/01/2011,642.5076591,412816.092,8.679799936,,,0.7,,35.95268,84,32.89947,62.6,,,16.6,,,0.115042,,,,0,,7.527725817,,0
346,Estonia,EST,01/01/2011,17621.54796,310518952.5,7.443936104,104.9819013,17.35,76.5,,90.77076,6.5,93.57432,1.8,,,22.3,18.6068,43.7163,3.27144,6.9836,5.13,,0,,136.0294311,2.30655,0.594894171
347,Estonia,EST,01/01/2012,17534.42135,307455932.1,3.124846373,109.1112593,16.02,78.38992593,,90.85798,6.5,93.89645,1.6,1,75,22.3,19.3174,34.9678,5.07293,10.4656,6.32,,0,,151.1345197,2.12265,0.560593426
348,Estonia,EST,01/01/2013,19174.10033,367646123.5,1.346184732,112.1451705,13.95,80.0043,,91.02484,6.5,94.47771,1.5,1,75,22.3,19.973,28.9281,5.4501,10.0305,5.91,,0,,146.1207282,1.72216,0.518893838
349,Estonia,EST,01/01/2014,20367.10316,414818891.1,2.987324825,112.0261002,12.39,84.24152803,,91.13034,4.5,94.84523,1.4,1,75,21.9,35.6526,25.2061,4.82044,10.1688,4.81,,0,,144.1604617,1.42931,0.488257676
350,Estonia,EST,01/01/2015,17522.23019,307028550.8,1.844886677,111.4745666,11.15,88.4097035,,93.25083,3.5,95.35865,1.3,1,75,20.3,28.0091,29.212,7.33918,9.87827,4.31,,0,,144.7205063,1.46604,0.45555529
351,Estonia,EST,01/01/2016,18437.25282,339932291.5,3.187817083,111.6403124,10.42,87.24023275,,95.06303,3.5,95.6874,1.2,1,75,19.2,31.8228,28.2464,6.80862,11.8256,4.97,,0,,144.1630523,1.2468,0.435382545
352,Estonia,EST,01/01/2017,20458.46073,418548615.4,5.49915471,115.4553248,10.06,88.10245687,,95.12616,3.5,95.9066,1.2,1,75,18.6,29.2403,21.2605,6.94808,10.8467,5.58,,0,,144.3413244,1.28867,0.421469092
353,Estonia,EST,01/01/2018,23170.70738,536881680.5,4.355464765,119.4227472,9.68,89.35700777,,95.15468,3.5,96.00563,1.1,1,75,18.1,,,,,,,,,145.4384241,1.42515,0.418233186
354,Ethiopia,ETH,01/01/2011,354.4795758,125655.7697,11.17829623,132.0147888,1.91,1.1,0.562829,32.41473,40,8.08045,189.1,,,15.2,,,0.760498,,,,0,,15.6719216,,0.022933131
355,Ethiopia,ETH,01/01/2012,467.0779272,218161.7901,8.647811633,162.8779749,2.94,2.9,0.52012,27.94785,40,16.61997,141.9,0.4,270,15.2,,,0.632638,,,,0,,22.13367446,,0.03527486
356,Ethiopia,ETH,01/01/2013,499.5315721,249531.7915,10.58227005,175.0352227,,4.6,0.475293,37.6482,39,37.73144,105,0.4,210,15.2,,,0.810097,,,,0,,26.88750898,0.60474,0.03527486
357,Ethiopia,ETH,01/01/2014,566.9264665,321405.6184,10.25749296,187.0951837,,7.7,,46.57425,39,53.94803,93.7,0.4,210,15.2,,,1.79817,,,,0,,31.08234717,,0.03527486
358,Ethiopia,ETH,01/01/2015,640.5418913,410293.9145,10.39246302,204.9981339,,13.85517556,,49.22286,35,58.89931,79.1,0.4,210,15.2,,,1.55124,,,,0,,41.96106195,,0.03527486
359,Ethiopia,ETH,01/01/2016,717.1245929,514267.6817,9.433482658,218.5856837,,15.36692386,,53.64055,35,65.27893,69.3,0.4,210,15.2,,,1.34642,,,,0,,49.44236323,,0.03527486
360,Ethiopia,ETH,01/01/2017,768.5223076,590626.5373,9.564189643,241.9344152,,18.61805145,,55.96149,33,69.61766,57.8,0.4,210,15.2,,,1.22375,,,,0,,37.2180717,0.27441,0.03527486
361,Fiji,FJI,01/01/2011,4371.45751,19109640.76,2.705143029,107.2781178,10.94,28,,75.80414,44,100,25.1,,,42.6,16.5388,41.1759,6.64983,,,115.4356346,0,,84.19721373,,0.289594591
362,Fiji,FJI,01/01/2012,4591.555784,21082384.52,1.411314382,110.9506503,10.6,33.74235675,,74.16995,58,100,24,10,155,42.6,15.7564,37.1421,6.31921,,,114.5659762,0,,99.2763583,,0.28768751
363,Fiji,FJI,01/01/2013,4840.693716,23432315.65,4.73421949,114.1832441,11.28,35.2,,67.84767,58,100,23.1,10,155,42.6,14.8961,49.0347,5.99025,,,112.0201171,0,,107.4858365,,0.31888625
364,Fiji,FJI,01/01/2014,5605.570356,31422419.02,5.603141161,114.776205,12.62,37.4,,67.95702,58,100,22.5,10,155,42.6,14.7117,56.0554,5.16784,,,105.4967722,0,,101.1221613,,0.350216597
365,Fiji,FJI,01/01/2015,5390.745258,29060134.44,4.502018108,116.3542464,12.8,42.5,,68.0363,58,100,21.3,10,155,42.6,15.5573,72.8184,9.63151,,,111.3698842,0,,111.2042338,,0.360123426
366,Fiji,FJI,01/01/2016,5651.318055,31937395.76,2.444752967,120.8492731,12.4,46.50697831,,68.18055,40,100,17.9,10,155,42.6,16.4391,50.3706,4.05948,,,114.6905658,0,,119.7485325,,0.379456401
367,Fiji,FJI,01/01/2017,6101.030839,37222577.3,5.353631074,124.8947972,12.15,49.96637301,,73.12744,40,100,16.9,10,155,42.6,15.2637,49.4679,3.79483,,,114.8433658,0,,117.8305767,,0.374170274
368,Finland,FIN,01/01/2011,51081.99767,2609370486,2.547664838,103.4168075,17.02,88.70999491,,92.29254,17,98.03622,1,,,13.3,14.188,,35.2222,6.60338,1.62,,0,,165.8615394,3.63881,0.336398572
369,Finland,FIN,01/01/2012,47710.79022,2276319503,-1.397545728,106.3210992,15.5,89.87999797,,92.33383,17,98.16687,0.9,0.2,106,16.2,16.9821,,44.8473,8.50881,2.53,,0,,172.1218076,3.41948,0.316095322
370,Finland,FIN,01/01/2013,49878.04324,2487819197,-0.901696316,107.8928293,14.1,91.5144,,92.36376,17,98.2616,0.9,0.2,106,16.2,15.9763,,49.5477,8.70423,2.31,,0,,136.2607929,3.28719,0.303167433
371,Finland,FIN,01/01/2014,50260.29986,2526097742,-0.364908157,109.0162054,9.42,86.53039275,,92.36287,17,98.25877,0.9,0.2,106,16.2,17.3362,,52.134,10.0032,2.14,,0,,139.205784,3.16931,0.299381077
372,Finland,FIN,01/01/2015,42784.69836,1830530414,0.543659212,108.7895292,8.49,86.42213333,,92.36099,17,98.25282,0.9,0.2,106,16.2,23.0924,,64.6672,11.0184,1.9,,0,,134.9395252,2.89157,0.22723183
373,Finland,FIN,01/01/2016,43784.28396,1917063522,2.811457767,109.1775646,7.31,87.70364996,,92.37294,17,98.29065,0.9,0.2,106,16.2,23.0726,,67.309,10.1959,2.27,,0,,131.3291545,2.74264,0.205339059
374,Finland,FIN,01/01/2017,46336.66325,2147086361,3.270172274,110.0007799,6.46,87.46892907,,92.3936,17,98.35603,0.8,0.2,106,16.2,,,76.6245,10.7372,2.02,,0,,129.9132285,2.7569,0.163459256
375,Finland,FIN,01/01/2018,50030.87731,2503088684,1.517588611,111.1929914,4.8,88.88996,,92.41023,17,98.40865,0.8,0.2,106,16.2,,,,,,,,,129.4685668,2.77381,0.193009362
376,France,FRA,01/01/2011,43790.73205,1917628213,2.192700633,102.111598,41.39,77.81999899,0.136537,92.49727,6.5,99.99919,0.9,,,17.4,12.3243,59.0194,61.7412,8.48147,1.64,,0,46.47909459,94.61229513,2.19161,0.964017808
377,France,FRA,01/01/2012,40874.70351,1670741387,0.313134751,104.107058,39,81.44,0.191664,92.49574,6.5,99.99918,0.9,4,100,17.4,14.4967,56.8924,67.3706,8.92827,0.92,,0,40.03528769,97.94818377,2.22707,0.937576413
378,France,FRA,01/01/2013,42592.93409,1814158034,0.576326675,105.0062468,38.63,81.9198,0.182754,92.49271,6.5,99.9992,0.9,4,100,17.4,15.3844,55.9218,65.7556,9.46817,1.25,,0,39.32715734,99.10863425,2.23703,0.931386232
379,France,FRA,01/01/2014,43011.2631,1849968753,0.956183052,105.5394253,38.06,83.75,0.132214,92.49213,4.5,99.99921,0.9,4,100,17.4,16.3486,51.0524,59.1478,10.5406,1.12,,0,40.97300571,101.9183391,2.27592,0.921484411
380,France,FRA,01/01/2015,36638.18493,1342356595,1.112912341,105.5790178,37.6,78.00603771,,92.99552,4,99.99921,0.8,4,100,17.4,17.1002,51.1776,61.4788,11.2896,1.05,,0,,103.4564614,2.26703,0.91141355
381,France,FRA,01/01/2016,37037.37419,1371767087,1.095464404,105.7725809,37.19,79.26981132,,93.13834,3.5,99.99924,0.7,4,100,17.4,17.7519,51.5036,60.8884,12.0328,1.58,,0,,104.4897355,2.22238,0.894306123
382,France,FRA,01/01/2017,38812.16103,1506383844,2.291419994,106.864453,36.01,80.50245972,,93.27068,3.5,99.99925,0.7,4,100,17.4,18.9077,50.6405,64.573,12.6894,1.92,,0,,106.4394347,2.20557,0.871820211
383,France,FRA,01/01/2018,41631.09074,1733147716,1.792863927,108.8423164,34.86,82.04318678,,93.27573,3.5,99.99927,0.7,4,100,17.4,,,,,,,,,108.357357,2.20002,0.840705693
384,Gabon,GAB,01/01/2011,10809.64645,116848456.4,7.091753343,101.2633171,5.29,18,,68.53901,54,91.82311,17.3,,,34.3,12.8557,120.375,5.49859,,,,0,,140.6967681,,0.105355442
385,Gabon,GAB,01/01/2012,9813.477703,96304344.63,5.251076918,103.9492438,8.96,24,,69.51276,54,93.39161,14.5,14,320,34.3,10.8706,110.173,5.82362,,,,0,,146.1824492,,0.153909475
386,Gabon,GAB,01/01/2013,9683.57629,93771649.76,5.638699003,104.474646,9.29,30.53803344,,70.11135,47,94.42993,12.5,14,320,34.3,12.2785,101.865,17.6741,,,,0,,151.0798973,,0.162945926
387,Gabon,GAB,01/01/2014,9663.42924,93381864.68,4.314964441,109.3749849,,38.07120929,,73.77916,47,95.17788,12.9,14,320,34.3,9.36847,99.3539,17.1014,,,,0,,155.6816541,,0.162945926
388,Gabon,GAB,01/01/2015,7384.71587,54534028.48,3.878899395,109.0044277,,45.78453653,,73.71497,47,95.10877,15.1,14,320,34.3,8.30735,82.1823,25.102,,,,0,,144.8670371,,0.162945926
389,Gabon,GAB,01/01/2016,6984.451019,48782556.04,2.091442208,111.3008317,,48.05227375,,73.95167,47,97.14263,14.3,14,320,34.3,8.10823,81.6557,25.7521,,,,0,,147.543495,,0.162945926
390,Gabon,GAB,01/01/2017,7230.396393,52278632,0.472642031,114.2524472,,50.32012015,,74.08993,33,97.29456,7.2,14,320,34.3,,,18.8617,,,,0,,128.9816609,,0.162945926
391,"Gambia, The",GMB,01/01/2011,762.7610541,581804.4257,-8.130444223,104.7958827,8.47,10.8703,0.196278,58.09139,27,100,206.1,,,20.4,,,11.9435,,,,0,,75.81447796,0.13308,0.098160684
392,"Gambia, The",GMB,01/01/2012,742.7811378,551723.8187,5.241569246,109.254237,8.1,12.44922872,0.182529,58.04759,27,100,158.7,2,252,20.4,,,14.0285,,,,0,,80.11446641,,0.093994826
393,"Gambia, The",GMB,01/01/2013,700.514972,490721.226,2.87276879,115.4807778,8.49,14,0.194715,63.20497,27,100,174.3,2,225,20.4,,,16.2701,,,,0,,94.1509753,,0.098472968
394,"Gambia, The",GMB,01/01/2014,607.4284041,368969.2661,-1.407382495,122.3495738,8.3,15.56,,61.26232,26,100,131.2,2,225,20.4,,,,,,,0,,112.8282417,,0.096274287
395,"Gambia, The",GMB,01/01/2015,660.7235712,436555.6375,4.058073804,130.6796894,8.38,16.5,,68.37046,25,100,141.6,2,225,20.4,,,,,,,0,,130.1943563,,0.097056903
396,"Gambia, The",GMB,01/01/2016,690.778886,477175.4693,1.943359655,140.1262532,7.54,18.5,,67.32303,25,100,125.2,2,225,20.4,,,,,,,0,,132.0589763,,0.08718095
397,"Gambia, The",GMB,01/01/2017,679.756914,462069.4621,4.822611249,151.3842623,6.9,19.83645444,,69.37448,25,100,128.2,2,225,20.4,,,,,,,0,,133.9723898,,0.079631917
398,Georgia,GEO,01/01/2011,4021.743306,16174419.22,7.399999867,108.5429333,23.6,31.52,0.259434,95.80758,2,100,4.7,,,25,17.1357,70.874,6.58142,,,35.05526659,0,,108.5598026,,0.498627871
399,Georgia,GEO,01/01/2012,4421.818242,19552476.57,6.369008306,107.5186583,27.98,36.94,0.280581,97.56827,2,100,4.1,2,150,25,16.9858,59.0534,12.6211,,,36.90130281,0,,115.6116991,,0.604622006
400,Georgia,GEO,01/01/2013,4623.745725,21379024.53,3.621305352,106.9681,32.88,43.3,0.31136,97.64112,2,100,3.8,2,150,25,17.1634,59.0841,13.3209,0,,43.61074187,0,,123.3264447,0.08367,0.681145847
401,Georgia,GEO,01/01/2014,4739.188338,22459906.1,4.431924823,110.25075,32.4,44,0.356154,97.68373,2,100,3.7,2,150,25,16.5194,57.5416,13.023,0.040181,,49.17607114,0,,133.8376646,0.1849,0.688554764
402,Georgia,GEO,01/01/2015,4014.185944,16113688.79,3.02220738,114.664725,32.17,47.56975964,,97.69396,2,100,3.4,2,150,25,16.6601,55.7144,13.5777,0.110958,,53.80659312,0,,137.9343335,0.31982,0.68151027
403,Georgia,GEO,01/01/2016,4062.169888,16501224.2,2.90643878,117.1127333,32.72,58.45928961,,97.73216,2,100,2.6,2,150,25,15.0559,56.1159,18.7786,0.107707,,62.13859639,0,,137.7647586,0.30104,0.707049489
404,Georgia,GEO,01/01/2017,4357.000936,18983457.16,4.842603225,124.1808583,33.23,59.7055046,,97.83031,2,100,2.5,2,150,25,19.1101,54.7388,18.692,0.185842,,60.86383019,0,,137.2607838,0.29104,0.719908178
405,Georgia,GEO,01/01/2018,4722.787783,22304724.44,4.869934776,127.4284917,31.52,62.7179082,,97.83964,2,100,2.2,2,150,25,,,,,,66.2691387,,,136.380667,0.30457,0.706727147
406,Germany,DEU,01/01/2011,46644.77603,2175735131,3.925192705,102.0751745,15.86,81.26999954,0.053124,81.498,14.5,89.52737,4.6,,,14.4,16.4,38.3,54.1195,5.84635,2.15,,0,42.02544319,112.4225954,2.79562,0.679687321
407,Germany,DEU,01/01/2012,43858.36306,1923556010,0.418497594,104.1253451,14.19,82.34999847,0.105678,81.6215,14.5,89.93755,4.9,2.4,55,14.4,17.94,36.4,58.5536,5.70722,1.92,,0,35.43587145,114.1126357,2.86813,0.660799026
408,Germany,DEU,01/01/2013,46285.76407,2142371956,0.437591303,105.6921411,14.91,84.17,0.083141,81.67259,14.5,90.25376,4.8,2.4,55,14.4,19.16,39.9,54.6379,6.0607,2.01,,0,35.16480141,123.2334833,2.82105,0.668876529
409,Germany,DEU,01/01/2014,47959.99327,2300160954,2.209543431,106.6505552,14.56,86.19,0.0853,81.75094,14.5,90.5499,8.8,2.4,55,14.4,17.96,,48.6889,6.47509,1.87,,0,32.67489416,122.1971002,2.86691,0.664994538
410,Germany,DEU,01/01/2015,41086.72967,1688119355,1.491931528,107.1991876,14.06,87.58979935,,81.38097,10.5,91.04568,6.9,2.4,90,14.4,18.26,,50.672,6.86679,1.71,,0,43.04265902,117.8176431,2.91197,0.659279168
411,Germany,DEU,01/01/2016,42107.51727,1773043011,2.229999868,107.7263381,13.55,84.16520664,,82.74556,8,91.52287,6.7,2.4,90,14.4,18.79,,48.8163,6.89805,1.85,,0,32.4185279,125.8854564,2.91712,0.653208077
412,Germany,DEU,01/01/2017,44552.81937,1984953714,2.601976005,109.3524635,12.95,84.3941537,,83.45903,8,91.76582,6.8,2.4,90,14.4,19.38,,51.4027,7.12247,2.12,,0,42.32330444,132.7148699,3.03763,0.646250963
413,Germany,DEU,01/01/2018,47810.50767,2285844644,1.267995232,111.2466315,11.17,87.03711209,,83.47037,8,91.89049,6.5,2.4,90,14.4,,,,,,,,40.77307289,129.3242137,3.09415,0.625832438
414,Ghana,GHA,01/01/2011,1549.462902,2400835.285,14.04712363,108.7268368,5.29,9,0.394347,84.38246,11,98.38406,26.4,,,23,17.4095,76.2223,1.89555,,,,0,0.645951563,83.37042346,,0.078461729
415,Ghana,GHA,01/01/2012,1587.561237,2520350.681,9.292789405,116.4750918,5.57,10.6,0.432411,84.89519,11,98.61872,26.7,10,330,23,18.5587,77.9143,1.78828,,,,0,0.123573589,98.54586684,,0.087906376
416,Ghana,GHA,01/01/2013,2345.392906,5500867.884,7.312525007,130.0633,5.72,15,0.458917,84.92632,14,98.91482,23.3,10,330,23,18.4543,78.296,2.76561,,,,0,0.309107991,105.3324411,,0.10139133
417,Ghana,GHA,01/01/2014,1971.033347,3884972.455,2.897438837,150.2096058,5.94,25.51773743,,83.16646,14,99.08357,19.2,10,330,23,17.9264,69.5075,6.99612,,,,0,,111.5201422,,0.104084939
418,Ghana,GHA,01/01/2015,1743.850996,3041016.296,2.178206744,175.9705074,6.98,25,,83.73491,14,99.2901,19.4,10,330,23,17.8067,69.3468,11.6913,,,,0,,125.7069529,,0.125261799
419,Ghana,GHA,01/01/2016,1931.38947,3730265.285,3.447792991,206.6855167,6.98,34.66600065,,83.73337,14,99.38889,19.7,10,330,23,17.7549,72.4512,11.8161,,,,0,,134.4889824,,0.129560277
420,Ghana,GHA,01/01/2017,2025.932424,4104402.187,8.143446549,232.2564866,8.42,37.88415262,,83.73058,14,99.49462,17.5,10,330,23,,,9.74629,,,,0,,126.2016214,,0.147694781
421,Greece,GRC,01/01/2011,25916.29349,671654268.3,-9.132494172,103.3298641,39.67,51.64999517,,70.77587,11,94.4241,20.1,,,22.4,10.2737,45.7983,94.4163,7.11543,1.1,,1,7.984410676,111.9946119,0.67196,0.788291693
422,Greece,GRC,01/01/2012,22242.68195,494736900.3,-7.300494062,104.8813909,37.74,55.06999344,,78.72211,11,94.30639,20.5,7.8,120,22.4,9.56852,45.5965,85.2829,6.67403,,,1,6.137273203,123.9228745,0.69957,0.758571386
