year,ISO2,Country Name,Bigtech_credit,Fintech_credit ,Total_alternative_credit,Bigtech_credit/capita,Fintech_credit/capita,Total_Alternative_Credit/capita,Total_domestic_credit_by_financial_sector
2015,MEX,Mexico, -   ,9.21,9.21, -   ,0.08,0.08,433086
2016,MEX,Mexico, -   ,105.93,105.93, -   ,0.86,0.86,437419
2017,MEX,Mexico,12.7,112.44,125.14,0.1,0.9,1,451218
2018,MEX,Mexico,23.3,204.84,228.14,0.18,1.62,1.8,466367
2019,MEX,Mexico,48.7,327.71,376.41,0.38,2.57,2.95, -   
2013,MYS,Malaysia, -   , -   , -   , -   , -   ,0,453640
2014,MYS,Malaysia, -   , -   , -   , -   , -   ,0,481921
2015,MYS,Malaysia, -   , -   , -   , -   , -   ,0,429020
2016,MYS,Malaysia, -   ,1,1, -   ,0.03,0.03,430687
2017,MYS,Malaysia,104.48,4.68,109.16,3.26,0.15,3.41,441494
2018,MYS,Malaysia,196.91,55.21,252.12,6.08,1.7,7.78,514592
2019,MYS,Malaysia,343.19,191.47,534.66,10.53,5.88,16.41, -   
2013,MZ,Mozambique, -   ,0.3,0.3, -   ,0.01,0.01,4570
2014,MZ,Mozambique, -   ,0.38,0.38, -   ,0.01,0.01,5894
2015,MZ,Mozambique, -   ,0.59,0.59, -   ,0.02,0.02,6388
2016,MZ,Mozambique, -   ,0.54,0.54, -   ,0.02,0.02,4803
2017,MZ,Mozambique, -   ,0.53,0.53, -   ,0.02,0.02,4036
2018,MZ,Mozambique, -   ,0.55,0.55, -   ,0.02,0.02,4484
2019,MZ,Mozambique, -   ,0.57,0.57, -   ,0.02,0.02, -   
2013,NGA,Nigeria, -   ,3.31,3.31, -   ,0.02,0.02,108959
2014,NGA,Nigeria, -   ,6.91,6.91, -   ,0.04,0.04,118563
2015,NGA,Nigeria, -   ,5.35,5.35, -   ,0.03,0.03,110362
2016,NGA,Nigeria, -   ,10.6,10.6, -   ,0.06,0.06,105841
2017,NGA,Nigeria,0.67,1.89,2.56, -   ,0.01,0.01,84882
2018,NGA,Nigeria,1,9.94,10.94,0.01,0.05,0.06,87632
2019,NGA,Nigeria,1,26.43,27.43, -   ,0.13,0.13, -   
2013,NLD,Netherlands, -   ,48.63, -   , -   ,2.9,2.9,1814928
2014,NLD,Netherlands, -   ,78.03, -   , -   ,4.64,4.64,1922808
2015,NLD,Netherlands, -   ,91.31, -   , -   ,5.4,5.4,1565068
2016,NLD,Netherlands, -   ,168.06, -   , -   ,9.9,9.9,1623928
2017,NLD,Netherlands, -   ,259.58, -   , -   ,15.2,15.2,1588387
2018,NLD,Netherlands, -   ,1767.88, -   , -   ,102.9,102.9,1615579
2019,NLD,Netherlands, -   ,3742.92, -   , -   , -   ,0, -   
2013,NOR,Norway, -   , -   , -   , -   , -   ,0,675067.96
2014,NOR,Norway, -   , -   , -   , -   , -   ,0,672589.21
2015,NOR,Norway, -   , -   , -   , -   , -   ,0,560024.44
2016,NOR,Norway, -   , -   , -   , -   , -   ,0,557842.02
2017,NOR,Norway, -   ,3.27,3.27, -   ,0.62,0.62,601969.62
2018,NOR,Norway, -   ,15,15, -   ,2.82,2.82,641927.08
2019,NOR,Norway, -   ,30,30, -   ,5.6,5.6, -   
2013,NZL,New Zealand, -   ,0.42, -   , -   ,0.09,0.09,280658
2014,NZL,New Zealand, -   ,13.56, -   , -   ,2.98,2.98,301539
2015,NZL,New Zealand, -   ,244.97, -   , -   ,52.87,52.87,268183
2016,NZL,New Zealand, -   ,190.31, -   , -   ,40.27,40.27,285188
2017,NZL,New Zealand, -   ,243.32, -   , -   ,50.64,50.64,309662
2018,NZL,New Zealand, -   ,247.65, -   , -   ,50.73,50.73,319409
2019,NZL,New Zealand, -   ,282.98, -   , -   , -   ,0, -   
2013,PAN,Panama, -   , -   , -   , -   , -   ,0,28831
2014,PAN,Panama, -   , -   , -   , -   , -   ,0,38667
2015,PAN,Panama, -   , -   , -   , -   , -   ,0,42980
2016,PAN,Panama, -   ,0.8, -   , -   ,0.2,0.2,46372
2017,PAN,Panama, -   ,4.83, -   , -   ,1.18,1.18,50995
2018,PAN,Panama, -   ,3.06, -   , -   ,0.74,0.74,53627
2019,PAN,Panama, -   ,1.66, -   , -   , -   ,0, -   
2013,PER,Peru, -   , -   , -   , -   , -   ,0,52574
2014,PER,Peru, -   , -   , -   , -   , -   ,0,60293
2015,PER,Peru, -   ,0.08, -   , -   , -   ,0,63450
2016,PER,Peru, -   ,9.76, -   , -   ,0.31,0.31,63478
2017,PER,Peru, -   ,28.18, -   , -   ,0.89,0.89,74983
2018,PER,Peru, -   ,157.88, -   , -   ,4.91,4.91,85105
2019,PER,Peru, -   ,429.93, -   , -   , -   ,0, -   
2013,PHL,Philippines, -   , -   , -   , -   , -   ,0,141089
2014,PHL,Philippines, -   , -   , -   , -   , -   ,0,158868
2015,PHL,Philippines, -   , -   , -   , -   , -   ,0,172740
2016,PHL,Philippines, -   , -   , -   , -   , -   ,0,193712
2017,PHL,Philippines,3.8,18.39,22.19,0.04,0.18,0.22,207859
2018,PHL,Philippines,8.39,115.28,123.67,0.08,1.08,1.16,228532
2019,PHL,Philippines,78.8,326.88,405.68,0.73,3.02,3.75, -   
2013,PAK,Pakistan,101.53, -   ,101.54,0.56, -   ,0.56,114479
2014,PAK,Pakistan,100.98,0.02,101,0.54, -   ,0.54,116026
2015,PAK,Pakistan,102.77,0.08,102.85,0.54, -   ,0.54,131931
2016,PAK,Pakistan,104.77, -   , -   ,0.54, -   ,0.54,145893
2017,PAK,Pakistan,105.44,7.78,113.23,0.53,0.04,0.57,164253
2018,PAK,Pakistan,121.63,4.17,125.8,0.61,0.02,0.63,182157
2019,PAK,Pakistan,150.18,1.57,151.75,0.73,0.01,0.74, -   
2013,POL,Poland, -   ,2.11, -   , -   ,0.06,0.06,352538
2014,POL,Poland, -   ,2.38, -   , -   ,0.06,0.06,387394
2015,POL,Poland, -   ,6.61, -   , -   ,0.17,0.17,349194
2016,POL,Poland, -   ,35.95, -   , -   ,0.95,0.95,356658
2017,POL,Poland, -   ,149.5, -   , -   ,3.94,3.94,386941
2018,POL,Poland, -   ,310.25, -   , -   ,8.17,8.17,430184
2019,POL,Poland, -   ,656.86, -   , -   , -   ,0, -   
2013,PRT,Portugal, -   , -   , -   , -   , -   ,0,426399
2014,PRT,Portugal, -   , -   , -   , -   , -   ,0,399584
2015,PRT,Portugal, -   ,0.88, -   , -   ,0.09,0.09,332483
2016,PRT,Portugal, -   ,3.65, -   , -   ,0.35,0.35,327095
2017,PRT,Portugal, -   ,8.69, -   , -   ,0.84,0.84,336001
2018,PRT,Portugal, -   ,15.3, -   , -   ,1.49,1.49,357125
2019,PRT,Portugal, -   ,32.39, -   , -   , -   ,0, -   
2013,PRY,Paraguay, -   , -   , -   , -   , -   ,0,11122
2014,PRY,Paraguay, -   ,0.02, -   , -   , -   ,0,12595
2015,PRY,Paraguay, -   ,0.09, -   , -   ,0.01,0.01,13368
2016,PRY,Paraguay, -   ,9.46, -   , -   ,1.38,1.38,12386
2017,PRY,Paraguay, -   ,10.56, -   , -   ,1.52,1.52,13025
2018,PRY,Paraguay, -   ,21.91, -   , -   ,3.11,3.11,14808
2019,PRY,Paraguay, -   ,37.91, -   , -   , -   ,0, -   
2013,RUS,Russian Federation,2234.07, -   , -   ,15.55, -   ,15.55,1010053
2014,RUS,Russian Federation,4055.73, -   , -   ,27.72, -   ,27.72,1075743
2015,RUS,Russian Federation,1920.74,6.66,1927.4,13.11,0.05,13.16,780870
2016,RUS,Russian Federation,637.99,0.86,638.85,4.35,0.01,4.36,745726
2017,RUS,Russian Federation,1063.68,30.17,1093.84,7.24,0.21,7.45,923925
2018,RUS,Russian Federation,2034.77,116.36,2151.12,13.86,0.79,14.65,898258
2019,RUS,Russian Federation,2311.78,273.44,2585.22,15.76,1.86,17.62, -   
2013,RWA,Rwanda, -   ,1.81,1.81, -   ,0.17,0.17,951
2014,RWA,Rwanda, -   ,2.35,2.35, -   ,0.21,0.21,1387
2015,RWA,Rwanda, -   ,4.17,4.17, -   ,0.37,0.37,1589
2016,RWA,Rwanda, -   ,5.12,5.12, -   ,0.44,0.44,1604
2017,RWA,Rwanda,3.18,6.35,9.53,0.27,0.54,0.81,1731
2018,RWA,Rwanda,7.11, -   , -   ,0.59, -   ,0.59,1861
2019,RWA,Rwanda,15.9, -   , -   ,1.28, -   ,1.28, -   
2013,SAU,Saudi Arabia, -   , -   , -   , -   , -   ,0,3501
2014,SAU,Saudi Arabia, -   , -   , -   , -   , -   ,0,13351
2015,SAU,Saudi Arabia, -   , -   , -   , -   , -   ,0,134130
2016,SAU,Saudi Arabia, -   , -   , -   , -   , -   ,0,219662
2017,SAU,Saudi Arabia, -   ,0.19, -   , -   ,0.01,0.01,267050
2018,SAU,Saudi Arabia, -   , -   , -   , -   , -   ,0,287758
2019,SAU,Saudi Arabia, -   , -   , -   , -   , -   ,0, -   
2013,SWE,Sweden, -   ,93.09, -   , -   ,9.65,9.65,863775
2014,SWE,Sweden, -   ,133.01, -   , -   ,13.65,13.65,899078
2015,SWE,Sweden, -   ,2.51, -   , -   ,0.26,0.26,751181
2016,SWE,Sweden, -   ,6.93, -   , -   ,0.69,0.69,794918
2017,SWE,Sweden, -   ,122.36, -   , -   ,12.09,12.09,887458
2018,SWE,Sweden, -   ,176.58, -   , -   ,17.26,17.26,851565
2019,SWE,Sweden, -   ,241.35, -   , -   , -   ,0, -   
2013,SGP,Singapore, -   , -   , -   , -   , -   ,0,335591
2014,SGP,Singapore, -   ,5.37,5.37, -   ,0.98,0.98,388771
2015,SGP,Singapore, -   ,21.33,21.33, -   ,3.85,3.85,354359
2016,SGP,Singapore, -   ,100.92,100.92, -   ,18,18,402096
2017,SGP,Singapore, -   ,137.91,137.91, -   ,24.57,24.57,460758
2018,SGP,Singapore,2.96,333.87,336.84,0.53,59.21,59.74,509794
2019,SGP,Singapore,17.59,629.08,646.67,3.08,110.3,113.38, -   
2013,SVN,Slovenia, -   , -   , -   , -   , -   ,0,39907
2014,SVN,Slovenia, -   , -   , -   , -   , -   ,0,34042
2015,SVN,Slovenia, -   ,0.01, -   , -   ,0.01,0.01,30537
2016,SVN,Slovenia, -   ,3.32, -   , -   ,1.61,1.61,31732
2017,SVN,Slovenia, -   ,15.37, -   , -   ,7.44,7.44,33274
2018,SVN,Slovenia, -   ,36.01, -   , -   ,17.42,17.42,34846
2019,SVN,Slovenia, -   ,76.24, -   , -   , -   ,0, -   
2013,SVK,Slovak Republic, -   ,1.33, -   , -   ,0.25,0.25,61093
2014,SVK,Slovak Republic, -   ,1.33, -   , -   ,0.25,0.25,65919
2015,SVK,Slovak Republic, -   ,1.86, -   , -   ,0.34,0.34,64504
2016,SVK,Slovak Republic, -   ,2.72, -   , -   ,0.5,0.5,69907
2017,SVK,Slovak Republic, -   ,11.4, -   , -   ,2.1,2.1,75973
2018,SVK,Slovak Republic, -   ,22.58, -   , -   ,4.15,4.15,84636
2019,SVK,Slovak Republic, -   ,47.81, -   , -   , -   ,0, -   
2013,SLE,Sierra Leone, -   ,1.81, -   , -   ,0.27,0.27,600
2014,SLE,Sierra Leone, -   ,1.4, -   , -   ,0.2,0.2,726
2015,SLE,Sierra Leone, -   ,0.56, -   , -   ,0.08,0.08,789
2016,SLE,Sierra Leone, -   ,1.12, -   , -   ,0.15,0.15,825
2017,SLE,Sierra Leone, -   ,1.24, -   , -   ,0.17,0.17,818
2018,SLE,Sierra Leone, -   ,1.29, -   , -   ,0.17,0.17,927
2019,SLE,Sierra Leone, -   ,1.35, -   , -   , -   ,0, -   
2013,SEN,Senegal, -   ,2.04, -   , -   ,0.14,0.14,5943
2014,SEN,Senegal, -   ,2.15, -   , -   ,0.15,0.15,6329
2015,SEN,Senegal, -   ,1.98, -   , -   ,0.13,0.13,5985
2016,SEN,Senegal, -   ,1.43, -   , -   ,0.09,0.09,6917
2017,SEN,Senegal, -   ,2.74, -   , -   ,0.17,0.17,7887
2018,SEN,Senegal, -   ,3.58, -   , -   ,0.22,0.22,8228
2019,SEN,Senegal, -   ,4.53, -   , -   , -   ,0, -   
2013,SLV,El Salvador, -   , -   , -   , -   , -   ,0,11856
2014,SLV,El Salvador, -   , -   , -   , -   , -   ,0,12263
2015,SLV,El Salvador, -   , -   , -   , -   , -   ,0,13283
2016,SLV,El Salvador, -   ,4.85, -   , -   ,0.76,0.76,13733
2017,SLV,El Salvador, -   ,5.71, -   , -   ,0.89,0.89,14246
2018,SLV,El Salvador, -   ,4.66, -   , -   ,0.73,0.73,15207
2019,SLV,El Salvador, -   ,3.72, -   , -   , -   ,0, -   
2013,SWZ,Eswatini, -   , -   , -   , -   , -   ,0,700
2014,SWZ,Eswatini, -   , -   , -   , -   , -   ,0,729
2015,SWZ,Eswatini, -   , -   , -   , -   , -   ,0,681
2016,SWZ,Eswatini, -   , -   , -   , -   , -   ,0,830
2017,SWZ,Eswatini, -   , -   , -   , -   , -   ,0,1063
2018,SWZ,Eswatini, -   , -   , -   , -   , -   ,0,1307
2019,SWZ,Eswatini, -   , -   , -   , -   , -   ,0, -   
2013,TGO,Togo, -   ,0.56, -   , -   ,0.08,0.08,1869
2014,TGO,Togo, -   ,0.42, -   , -   ,0.06,0.06,1914
2015,TGO,Togo, -   ,0.39, -   , -   ,0.05,0.05,1894
2016,TGO,Togo, -   ,0.43, -   , -   ,0.06,0.06,1991
2017,TGO,Togo, -   ,0.72, -   , -   ,0.09,0.09,2304
2018,TGO,Togo, -   ,0.85, -   , -   ,0.11,0.11,2584
2019,TGO,Togo, -   ,1, -   , -   , -   ,0, -   
2013,THA,Thailand, -   , -   , -   , -   , -   ,0,517231
2014,THA,Thailand, -   , -   , -   , -   , -   ,0,515145
2015,THA,Thailand, -   , -   , -   , -   , -   ,0,514120
2016,THA,Thailand, -   , -   , -   , -   , -   ,0,522655
2017,THA,Thailand,152.31,0.82,153.13,2.25,0.01,2.26,569014
2018,THA,Thailand,287.04,2.96,290,4.23,0.04,4.27,626842
2019,THA,Thailand,500.28,6.75,507.03,7.37,0.1,7.47, -   
2013,TUR,Turkey, -   , -   , -   , -   , -   ,0,668171
2014,TUR,Turkey, -   ,0.11, -   , -   , -   ,0,677253
2015,TUR,Turkey, -   , -   , -   , -   , -   ,0,641666
2016,TUR,Turkey, -   ,0.29, -   , -   , -   ,0,670232
2017,TUR,Turkey, -   ,4.77, -   , -   ,0.06,0.06,662626
2018,TUR,Turkey, -   ,0.17, -   , -   , -   ,0,594055
2019,TUR,Turkey, -   , -   , -   , -   , -   ,0, -   
2013,TW,Taiwan, -   , -   , -   , -   , -   ,0, -   
2014,TW,Taiwan, -   , -   , -   , -   , -   ,0, -   
2015,TW,Taiwan, -   , -   , -   , -   , -   ,0, -   
2016,TW,Taiwan, -   ,6.1, -   , -   ,0.26,0.26, -   
2017,TW,Taiwan, -   ,73.73, -   , -   ,3.13,3.13, -   
2018,TW,Taiwan, -   ,16.5, -   , -   ,0.7,0.7, -   
2019,TW,Taiwan, -   , -   , -   , -   , -   ,0, -   
2013,TZA,Tanzania, -   ,1.99,1.99, -   ,0.04,0.04,8104
2014,TZA,Tanzania, -   ,2.47,2.47, -   ,0.05,0.05,9724
2015,TZA,Tanzania, -   ,1.54,1.54, -   ,0.03,0.03,10232
2016,TZA,Tanzania,150,2.13,152.13,2.91,0.04,2.95,9596
2017,TZA,Tanzania,300,1.68,301.68,5.65,0.03,5.68,9034
2018,TZA,Tanzania,600,4.34,604.34,10.97,0.08,11.05,9735
2019,TZA,Tanzania,600,8.47,608.47,10.65,0.15,10.8, -   
2013,UGA,Uganda, -   ,3.02,3.02, -   ,0.09,0.09,4322
2014,UGA,Uganda, -   ,4.71,4.71, -   ,0.14,0.14,5333
2015,UGA,Uganda, -   ,3.94,3.94, -   ,0.11,0.11,4884
2016,UGA,Uganda,5.93,2.95,8.88,0.16,0.08,0.24,5267
2017,UGA,Uganda,31.81,4.8,36.6,0.84,0.13,0.97,5559
2018,UGA,Uganda,129.29,15.97,145.27,3.33,0.41,3.74,5910
2019,UGA,Uganda,289.07,35.19,324.26,7.26,0.88,8.14, -   
2013,USA,United States of America,86.71,3752.31,3839.01,0.27,11.86,12.13,17394266
2014,USA,United States of America,216.76,10545.35,10762.11,0.68,33.11,33.79,18418383
2015,USA,United States of America,486.99,34408.23,34895.23,1.52,107.25,108.77,18966778
2016,USA,United States of America,955.2,32393.96,33349.16,2.96,100.26,103.22,19899704
2017,USA,United States of America,1000,40055.62,41055.62,3.08,123.19,126.27,20853792
2018,USA,United States of America,1026.01,57668.23,58694.24,3.14,176.42,179.56,21137311
2019,USA,United States of America,8247.11,70207.66,78454.77,25.11,213.75,238.86, -   
2013,URY,Uruguay, -   , -   , -   , -   , -   ,0,20343
2014,URY,Uruguay, -   , -   , -   , -   , -   ,0,20397
2015,URY,Uruguay, -   , -   , -   , -   , -   ,0,19394
2016,URY,Uruguay, -   ,0.7, -   , -   ,0.2,0.2,18457
2017,URY,Uruguay, -   ,2.9, -   , -   ,0.83,0.83,20904
2018,URY,Uruguay, -   ,5.5, -   , -   ,1.57,1.57,21522
2019,URY,Uruguay, -   ,9.03, -   , -   , -   ,0, -   
2013,VNM,Viet Nam, -   , -   , -   , -   , -   ,0,230241
2014,VNM,Viet Nam, -   , -   , -   , -   , -   ,0,264955
2015,VNM,Viet Nam, -   , -   , -   , -   , -   ,0,303978
2016,VNM,Viet Nam, -   , -   , -   , -   , -   ,0,353164
2017,VNM,Viet Nam,73.71,5,78.71,0.79,0.05,0.84,393032
2018,VNM,Viet Nam,138.91,16.31,155.22,1.47,0.17,1.64,428408
2019,VNM,Viet Nam,242.11,35.6,277.71,2.54,0.37,2.91, -   
2013,ZAF,South Africa, -   ,0.16,0.16, -   , -   ,0,268054
2014,ZAF,South Africa, -   ,0.14,0.14, -   , -   ,0,261300
2015,ZAF,South Africa, -   ,10.29,10.29, -   ,0.19,0.19,240091
2016,ZAF,South Africa, -   ,12.18,12.18, -   ,0.22,0.22,227954
2017,ZAF,South Africa, -   ,9.46,9.46, -   ,0.17,0.17,274990
2018,ZAF,South Africa, -   ,17.45,17.45, -   ,0.3,0.3,291059
2019,ZAF,South Africa,0.2,28.13,28.33, -   ,0.48,0.48, -   
2013,ZMB,Zambia, -   ,1.27,1.27, -   ,0.08,0.08,5264
2014,ZMB,Zambia, -   ,1.49,1.49, -   ,0.09,0.09,5199
2015,ZMB,Zambia, -   ,1.79,1.79, -   ,0.11,0.11,4683
2016,ZMB,Zambia,6.52,0.81,7.33,0.39,0.05,0.44,4006
2017,ZMB,Zambia,15.9,1.67,17.57,0.92,0.1,1.02,5628
2018,ZMB,Zambia,35.56, -   , -   ,2, -   ,2,6013
2019,ZMB,Zambia,79.49, -   , -   ,4.34, -   ,4.34, -   
2016,BOL,Bolivia, -   ,5.06,5.06, -   ,0.46,0.46, -   
2017,BOL,Bolivia, -   ,3.99,3.99, -   ,0.36,0.36, -   
2018,BOL,Bolivia, -   ,3.34,3.34, -   ,0.3,0.3, -   
2013,CMR,Cameroon, -   ,0.28,0.28, -   ,0.01,0.01, -   
2014,CMR,Cameroon, -   ,2.14,2.14, -   ,0.09,0.09, -   
2015,CMR,Cameroon, -   ,6.05,6.05, -   ,0.26,0.26, -   
2016,CMR,Cameroon, -   ,0.38,0.38, -   ,0.02,0.02, -   
2017,CMR,Cameroon, -   ,4.73,4.73, -   ,0.2,0.2, -   
2018,CMR,Cameroon, -   ,9.93,9.93, -   ,0.4,0.4, -   
2017,CRI,Costa Rica, -   ,9.8,9.8, -   ,1.96,1.96, -   
2018,CRI,Costa Rica, -   ,17.82,17.82, -   ,3.56,3.56, -   
2013,GEO,Georgia, -   ,0.07,0.07, -   ,0.02,0.02, -   
2014,GEO,Georgia, -   ,0.13,0.13, -   ,0.04,0.04, -   
2015,GEO,Georgia, -   ,0.14,0.14, -   ,0.04,0.04, -   
2016,GEO,Georgia, -   ,113.46,113.46, -   ,30.66,30.66, -   
2017,GEO,Georgia, -   ,195.77,195.77, -   ,52.91,52.91, -   
2018,GEO,Georgia, -   ,192.97,192.97, -   ,52.15,52.15, -   
2013,IRQ,Iraq, -   ,1.67,1.67, -   ,0.05,0.05, -   
2014,IRQ,Iraq, -   ,2.7,2.7, -   ,0.08,0.08, -   
2015,IRQ,Iraq, -   ,0.04,0.04, -   , -   ,0, -   
2018,IRQ,Iraq, -   , -   , -   , -   , -   ,0, -   
2018,ISL,Iceland, -   , -   , -   , -   , -   ,0, -   
2013,LBR,Liberia, -   ,0.84,0.84, -   ,0.22,0.22, -   
2014,LBR,Liberia, -   ,0.55,0.55, -   ,0.14,0.14, -   
2015,LBR,Liberia, -   ,0.02,0.02, -   , -   ,0, -   
2016,LBR,Liberia, -   ,0.13,0.13, -   ,0.03,0.03, -   
2017,LBR,Liberia, -   ,0.8,0.8, -   ,0.18,0.18, -   
2018,LBR,Liberia, -   ,0.73,0.73, -   ,0.16,0.16, -   
2018,LUX,Luxembourg, -   ,4.04,4.04, -   ,6.71,6.71, -   
2013,MNG,Mongolia, -   ,1.66,1.66, -   ,0.57,0.57, -   
2014,MNG,Mongolia, -   ,1.78,1.78, -   ,0.59,0.59, -   
2015,MNG,Mongolia, -   ,0.37,0.37, -   ,0.12,0.12, -   
2016,MNG,Mongolia, -   ,0.25,0.25, -   ,0.08,0.08, -   
2018,MNG,Mongolia, -   ,37.69,37.69, -   ,11.78,11.78, -   
2013,PS,Palestine, -   ,1.76,1.76, -   ,0.41,0.41, -   
2014,PS,Palestine, -   ,2.17,2.17, -   ,0.49,0.49, -   
2015,PS,Palestine, -   ,3.11,3.11, -   ,0.69,0.69, -   
2016,PS,Palestine, -   ,3.91,3.91, -   ,0.84,0.84, -   
2017,PS,Palestine, -   ,4.2,4.2, -   ,0.88,0.88, -   
2018,PS,Palestine, -   ,3.46,3.46, -   ,0.71,0.71, -   
2013,YEM,"Yemen, Rep.", -   ,0.81,0.81, -   ,0.03,0.03, -   
2014,YEM,"Yemen, Rep.", -   ,1.17,1.17, -   ,0.04,0.04, -   
2015,YEM,"Yemen, Rep.", -   ,0.36,0.36, -   ,0.01,0.01, -   
2016,YEM,"Yemen, Rep.", -   ,0.08,0.08, -   , -   ,0, -   
2017,YEM,"Yemen, Rep.", -   ,0.14,0.14, -   , -   ,0, -   
2018,YEM,"Yemen, Rep.", -   ,0.02,0.02, -   , -   ,0, -   
2013,ZWE,Zimbabwe, -   ,0.66,0.66, -   ,0.05,0.05, -   
2014,ZWE,Zimbabwe, -   ,1.29,1.29, -   ,0.09,0.09, -   
2015,ZWE,Zimbabwe, -   ,0.72,0.72, -   ,0.05,0.05, -   
2016,ZWE,Zimbabwe, -   ,1.13,1.13, -   ,0.08,0.08, -   
2017,ZWE,Zimbabwe, -   ,1.62,1.62, -   ,0.12,0.12, -   
2018,ZWE,Zimbabwe, -   ,1.91,1.91, -   ,0.13,0.13, -   
